OS,Dimensions,Weight,SIM,Colors,2G Band,3G Band,4G Band,CPU,Technology,Size,Resolution,Built-in,Card,Main,Features,Front,WLAN,Bluetooth,GPS,Radio,USB,NFC,Data,Sensors,Audio,Browser,Messaging,Games,Torch,Extra,Capacity,Standby,Talktime,Battery,Brand,Model,Price
Android 9.0 (Pie),,,"Dual Sim, Dual Standby (Nano-SIM)",Various,SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,Octa-Core,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",5.9 Inches,,"32GB Built-in, 3GB RAM","microSD Card, (supports upto 256GB)","13 MP, autofocus, LED flash","Geo-tagging, Phase detection, HDR, EIS, Night Mode, Burst Shot, Instant Collage, ZSL, Time lapse, Video stabilization, Snapshot in video recording, Video ([email protected])",8 MP,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support,FM Radio (not yet confirmed),microUSBv2.0,No,"GPRS, Edge, 3G HSPA, 4G LTE","Accelerometer, Compass, Fingerprint (rear mounted), Gyro, Proximity","3.5mm Audio Jack, XviD/MP4/H.265 player, MP3/AAC+/WAV/Flac player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer","(Li-ion Non removable), 3500 mAh",,,,Alcatel,3,Coming Soon
Android v7.0 Nougat,,,"Dual Sim, Single SIM (Micro/Nano-SIM)",Black,SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",5.5 Inches,1080 x 1920 Pixels (~401 PPI),"32GB Built-in, 3/4GB RAM","microSD Card, (supports upto 128GB)","Dual 16 MP, autofocus, LED flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected])","8 MP, LED flash","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support,FM Radio,microUSB 2.0,No,"GPRS, Edge, 3G HSPA, 4G LTE","Accelerometer, Compass, Proximity","3.5mm Audio Jack, MP3/AAC+/WAV/Flac player, MP4/H.264 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Document viewer, Photo/video editor",Li-ion battery,,,,Alcatel,A7,Coming Soon
"Android OS, v6.0 (Marshmallow)",140.7 x 71.4 x 8 mm,N/a,"Dual-SIM, Dual Standby, Micro-SIM",Various,SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,1.1 GHz Quad-Core Cortex-A7,"IPS LCD capacitive touchscreen, 16M colors, Multitouch up to 5 fingers",5.0 inches,720 x 1280 pixels (~441 ppi pixel density),"8GB built-in, 1GB RAM",MicroSD Card (support up to 32/128GB) (dedicated slot),"8 MP, autofocus, LED flash","Geo-tagging, face/smile detection, HDR, panorama, Video ([email protected])","5 MP Camera, LED flash","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",v4.0 with A2DP,Yes + A-GPS support & Glonass,FM radio,microUSB v2.0,No,"GPRS, EDGE, 3G HSPA 42.2/5.76 Mbps, 4G (LTE Cat4 150/50 Mbps)","Accelerometer, proximity, compass (optional)","3.5mm audio jack, Speakerphone",HTML5,"SMS(threaded view), MMS, Email, Push Email, IM",built-in + downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, MP4/WMV/H.264 player, MP3/AAC+/WAV/Flac player, YouTube, Google Talk",2500 mAh,up to 420 hrs,up to 12 hrs,,Alcatel,Pop 4,"13,700"
Android V8.1 Oreo Upgradable Pie,,,"Dual Sim, Dual Standby (Nano-SIM)","Black, Blue, Gold, Pink",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,0Mhz Octa Core,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",5.9 Inches,720 x 1520 Pixels (~285 PPI),"16GB Built-in, 2GB RAM","microSD Card, (supports upto 256GB)","13 MP, autofocus, LED flash","Geo-tagging, Phase detection, HDR, EIS, Night Mode, Burst Shot, Instant Collage, ZSL, Time lapse, Video stabilization, Snapshot in video recording, Video ([email protected])","5 MP, LED Flash","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support,FM Radio (not yet confirmed),microUSBv2.0,No,"GPRS, Edge, 3G HSPA, 4G LTE","Accelerometer, Compass, Face ID, Gyro, Proximity","3.5mm Audio Jack, XviD/MP4/H.265 player, MP3/AAC+/WAV/Flac player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer","(Li-ion Non removable), 3000 mAh",,,,Alcatel,3L,Coming Soon
"Android OS, v6.0 (Marshmallow)",151 x 77 x 8 mm,N/a,"Dual-SIM, Dual Standby, Micro-SIM",Various,SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,1.1 GHz Quad-Core Cortex-A7,"IPS LCD capacitive touchscreen, 16M colors, Multitouch up to fingers",5.5 inches,720 x 1280 pixels (~401 ppi pixel density),"16GB built-in, 1.5GB RAM",MicroSD Card (support up to 32GB),"8 MP, autofocus, LED flash","Geo-tagging, face/smile detection, HDR, panorama, Video ([email protected])","5 MP Camera, LED flash","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",v4.1 with A2DP,Yes + A-GPS support & Glonass,FM radio,microUSB v2.0,No,"GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, proximity, compass (optional)","3.5mm audio jack, Speakerphone",HTML5,"SMS(threaded view), MMS, Email, Push Email, IM",built-in + downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, MP4/WMV/H.264 player, MP3/AAC+/WAV/Flac player, YouTube, Google Talk",2500 mAh,up to 525 hrs,up to 18 hrs,,Alcatel,Pop 4 PLus,"9,999"
"Android OS, v6.0 (Marshmallow)",152 x 77 x 7.9 mm,,"Dual-SIM, Dual Standby, Micro-SIM",Various,SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800), 28(700)",Octa-Core (1.8 GHz + 1.0 GHz),"IPS LCD capacitive touchscreen, 16M colors, Multitouch up to 5 fingers",5.5 Inches,1080 x 1920 pixels (~401 ppi pixel density),"16GB built-in, 2GB RAM",MicroSD Card (support up to 64GB),"13 MP, autofocus, dual-LED + dual tone flash","f/2.0, phase detection, 1/3"" sensor size, Geo-tagging, touch focus, face detection, panorama, HDR, Video ([email protected])","5 MP Camera, LED flash","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",v4.2 with A2DP,Yes + A-GPS support & Glonass,FM radio,microUSB v2.0,No,"GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat6 300/50 Mbps)","Accelerometer, proximity/ gyro, compass (optional), fingerprint","3.5mm audio jack, Speakerphone",HTML5,"SMS(threaded view), MMS, Email, Push Email, IM",built-in + downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, MP4/WMV/H.264 player, MP3/AAC+/WAV/Flac player, YouTube, Google Talk",2960 mAh,up to 500 hrs,up to 15 hrs,,Alcatel,Pop 4S,"13,999"
"Android OS, v6.0.1 (Marshmallow)",147 x 72.5 x 7.1 mm,135 g,"Dual-SIM, Dual Standby, Nano-SIM","Gold, Dark Gray, Rose Gold, Metal Silver",SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800), 28(700)","1.7 GHz Quad-Core Cortex-A53, 1.2 GHz Quad-Core Cortex-A53","LTPS IPS LCD capacitive touchscreen, 16M colors, Multitouch up to 10 fingers",5.2 inches,1080 x 1920 pixels (~424 ppi pixel density),"16GB built-in, 3GB RAM",MicroSD Card (support up to 200GB) (uses SIM 2 slot),"13 MP, autofocus, dual-LED + dual tone flash","f/2.0, phase detection, Video, Geo-tagging, touch focus, face detection, panorama, HDR","8 MP Camera, 1080p, LED flash","Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support & Glonass,FM radio with RDS,"microUSB v2.0, USB Host",No,"GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat6 300/50 Mbpss)","Accelerometer, gyro, proximity, compass","3.5mm audio jack, Speakerphone",HTML5,"SMS(threaded view), MMS, Email, Push Email, IM",built-in + downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, XviD/MP4/H.265 player, MP3/AAC+/WAV/Flac player, YouTube, Google Talk",2610 mAh,up to 520 hrs,up to 15 hrs,,Alcatel,Idol 4,"28,750"
Android V8.1 Oreo,153.7 x 74.5 x 8.5 mm,158 g,"Dual Sim, Dual Standby (Micro-SIM)","Black, Blue",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 900 / 2100,,2.0 Ghz Octa Core Cortex A-53,"IPS LCD Capacitive Touchscreen, 16M Colors, MUltitouch up to 5 fingers",6.2 Inches,720 x 1500 Pixels (~268 PPI),"32GB Built-in, 3GB RAM","microSD Card, (supports up to 128GB)","Dual 12 MP (f/2.2, 1/2.8","Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected])","8 MP, f/2.8, 1/4","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support,FM Radio,microUSBv2.0,Yes,"GPRS, Edge, 3G HSPA, 4G LTE","Accelerometer, Compass, Fingerprint, Gyro, Proximity","3.5mm Audio Jack, MP3/AAC+/WAV/Flac player, MP4/H.264 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Document viewer, Photo/video editor","(Li-ion Non removable), 4000 mAh",,,,Alcatel,5v,Coming Soon
Android v7.1.1 Nougat,159.6 x 81.5 x 8.7 mm,175 g,Single SIM or Dual SIM (Nano-SIM),"Metal Black, Metal Gold",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800), 28(700)",Octa-core (4 x 1.5 GHz + 4 x 1.0 GHz),"LTPS IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.0 Inches,1080 x 1920 Pixels (~367 PPI),"32GB Built-in, 3GB RAM","microSD Card, (supports upto 32GB)","Dual 12 MP + 2 MP, autofocus, dual-LED (dual tone) flash","Phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected])","5 MP, LED flash, 1080p","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support,FM Radio,microUSBV2.0,No,"GPRS, Edge, 3G HSPA, 4G LTE","Accelerometer, Compass, FingerPrint (rear mounted), Proximity","3.5mm Audio Jack, MP3/AAC+/WAV/Flac player, MP4/H.264 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Document viewer, Photo/video editor","(Li-ion Non removable), 4000 mAh",up to 800 hrs,up to 18 hrs,- Fast battery charging,Alcatel,A7 XL,Coming Soon
"Android OS, v6.0 (Lollipop)",152.6 x 76.4 x 8.2 mm,157g,"Dual-SIM, Dual Standby, Micro-SIM","Venus Gold, Luna Silver",SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 38(2600), 40(2300), 41(2500)","1.8 GHz Quad-Core Cortex-A53, 1.0 GHz Quad-Core Cortex-A53","IPS LCD capacitive touchscreen, 16M colors, Multitouch up to 5 fingers",5.5 inches,1080 x 1920 pixels (~401 ppi pixel density),"16GB built-in, 2GB RAM, 32GB built-in, 3GB RAM",MicroSD Card (support up to 128GB) (dedicated slot),"13 MP, autofocus, dual-LED + dual tone flash","f/2.0, phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected], [email protected])","5 MP Camera, LED flash","Wi-Fi 802.11 b/g/n, hotspot",v4.1 with A2DP,Yes + A-GPS support & Glonass,FM radio,microUSB v2.0,No,"GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, proximity, compass gyro, Fingerprint",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, IM",built-in + downloadable,Yes,"Fast charging, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, S, Xvid/MP4/H.264 player, MP3/AAC+/WAV/Flac player, YouTube, Google Talk",3000 mAh,up to 528 hrs,up to 16 hrs,,Alcatel,Flash Plus 2,Coming Soon
